Post_ID,Dominant_Topic,Topic_Proportion,Topics
73833516,4,0.327177,4(0.327177) 29(0.304856) 3(0.267407) 28(0.097313) 15(0.000911) 22(0.000457) 27(0.000294) 14(0.000265) 11(0.000249) 0(0.000224) 19(0.000178) 9(0.000161) 23(0.000127) 16(0.000078) 8(0.000067) 7(0.000063) 13(0.000050) 5(0.000048) 10(0.000033) 26(0.000019) 17(0.000012) 20(0.000005) 30(0.000003) 1(0.000001) 12(0.000000) 6(0.000000) 25(0.000000) 2(0.000000) 18(0.000000) 24(0.000000) 21(0.000000)
73852054,5,0.509770,5(0.509770) 19(0.432526) 7(0.033091) 21(0.013892) 27(0.008152) 17(0.000479) 29(0.000259) 11(0.000220) 2(0.000183) 14(0.000166) 13(0.000140) 3(0.000125) 20(0.000116) 28(0.000115) 18(0.000093) 23(0.000080) 12(0.000066) 30(0.000059) 4(0.000057) 0(0.000054) 25(0.000049) 22(0.000045) 9(0.000044) 10(0.000036) 15(0.000035) 1(0.000034) 8(0.000033) 24(0.000030) 16(0.000022) 26(0.000019) 6(0.000008)
73853123,18,0.588385,18(0.588385) 1(0.135708) 24(0.073684) 12(0.058941) 3(0.056906) 25(0.051403) 6(0.028582) 21(0.002254) 10(0.000971) 14(0.000513) 29(0.000288) 28(0.000263) 0(0.000263) 11(0.000257) 7(0.000216) 19(0.000165) 13(0.000152) 17(0.000150) 23(0.000143) 9(0.000125) 8(0.000091) 30(0.000084) 5(0.000079) 22(0.000079) 20(0.000073) 27(0.000067) 16(0.000044) 15(0.000042) 26(0.000029) 4(0.000027) 2(0.000013)
73854260,17,0.447439,17(0.447439) 19(0.177566) 12(0.108045) 18(0.086552) 10(0.078595) 2(0.038574) 6(0.037585) 13(0.018196) 9(0.001882) 0(0.000977) 5(0.000684) 27(0.000467) 22(0.000437) 20(0.000426) 3(0.000407) 1(0.000335) 21(0.000317) 29(0.000317) 30(0.000208) 26(0.000162) 15(0.000136) 25(0.000135) 28(0.000116) 14(0.000095) 16(0.000089) 7(0.000083) 4(0.000060) 23(0.000048) 11(0.000034) 8(0.000032) 24(0.000001)
73854847,17,0.481551,17(0.481551) 13(0.364177) 21(0.098041) 10(0.047397) 8(0.001724) 27(0.001674) 0(0.001285) 3(0.001047) 19(0.000382) 29(0.000348) 25(0.000273) 1(0.000225) 22(0.000203) 12(0.000183) 5(0.000178) 18(0.000157) 7(0.000148) 9(0.000148) 28(0.000123) 4(0.000122) 14(0.000109) 20(0.000101) 16(0.000100) 30(0.000097) 15(0.000071) 11(0.000048) 26(0.000030) 24(0.000029) 2(0.000026) 23(0.000001) 6(0.000000)
73855102,5,0.772714,5(0.772714) 8(0.104683) 19(0.067411) 28(0.027401) 7(0.019784) 27(0.005488) 21(0.000737) 29(0.000211) 16(0.000148) 0(0.000142) 22(0.000137) 14(0.000127) 1(0.000109) 13(0.000102) 20(0.000085) 25(0.000079) 3(0.000079) 18(0.000078) 15(0.000061) 11(0.000058) 9(0.000057) 4(0.000052) 30(0.000051) 2(0.000051) 12(0.000041) 17(0.000039) 24(0.000030) 26(0.000023) 10(0.000016) 23(0.000006) 6(0.000002)
73883599,19,0.282523,19(0.282523) 29(0.243041) 25(0.129304) 15(0.080966) 27(0.074110) 2(0.065352) 4(0.038954) 22(0.038406) 26(0.037476) 9(0.006866) 11(0.000582) 20(0.000474) 21(0.000355) 0(0.000351) 18(0.000275) 7(0.000198) 3(0.000126) 5(0.000095) 13(0.000084) 17(0.000082) 30(0.000072) 14(0.000065) 12(0.000050) 1(0.000036) 16(0.000035) 8(0.000034) 24(0.000030) 28(0.000024) 10(0.000023) 23(0.000013) 6(0.000000)
73883964,19,0.364038,19(0.364038) 23(0.294856) 2(0.166421) 18(0.119256) 8(0.038129) 27(0.002702) 3(0.002283) 14(0.002111) 7(0.001634) 25(0.001303) 15(0.001091) 5(0.000749) 28(0.000743) 29(0.000613) 13(0.000497) 30(0.000485) 11(0.000440) 16(0.000378) 10(0.000362) 12(0.000350) 0(0.000298) 1(0.000297) 17(0.000200) 20(0.000199) 22(0.000187) 4(0.000143) 9(0.000106) 21(0.000066) 26(0.000061) 24(0.000001) 6(0.000000)
73908318,22,0.448538,22(0.448538) 19(0.288228) 30(0.152305) 29(0.061735) 8(0.042760) 9(0.001249) 26(0.000892) 6(0.000725) 24(0.000505) 4(0.000409) 5(0.000403) 20(0.000329) 17(0.000274) 7(0.000201) 0(0.000174) 15(0.000161) 13(0.000139) 16(0.000121) 28(0.000113) 11(0.000104) 14(0.000099) 2(0.000096) 18(0.000088) 23(0.000081) 3(0.000076) 27(0.000057) 25(0.000043) 10(0.000030) 12(0.000026) 1(0.000024) 21(0.000015)
73918295,29,0.351584,29(0.351584) 30(0.219247) 8(0.154493) 4(0.122760) 18(0.108293) 19(0.041342) 11(0.000678) 22(0.000275) 1(0.000208) 0(0.000183) 15(0.000133) 26(0.000131) 13(0.000084) 28(0.000078) 3(0.000051) 14(0.000049) 27(0.000049) 2(0.000042) 20(0.000039) 21(0.000039) 16(0.000036) 5(0.000032) 10(0.000029) 9(0.000028) 17(0.000026) 12(0.000022) 7(0.000021) 23(0.000021) 25(0.000011) 24(0.000011) 6(0.000003)
73922386,17,0.572866,17(0.572866) 13(0.207285) 29(0.171822) 27(0.044220) 10(0.000999) 3(0.000636) 0(0.000297) 14(0.000261) 2(0.000205) 5(0.000176) 4(0.000171) 30(0.000144) 11(0.000139) 12(0.000133) 7(0.000114) 15(0.000106) 19(0.000104) 28(0.000079) 16(0.000053) 18(0.000046) 24(0.000034) 22(0.000031) 26(0.000024) 23(0.000021) 25(0.000014) 1(0.000010) 20(0.000005) 21(0.000003) 9(0.000002) 6(0.000000) 8(0.000000)
73922688,0,0.244138,0(0.244138) 17(0.234102) 13(0.183378) 8(0.146826) 29(0.105614) 10(0.068510) 21(0.009280) 27(0.002208) 12(0.001145) 3(0.000973) 14(0.000407) 30(0.000375) 5(0.000334) 1(0.000289) 16(0.000271) 24(0.000255) 19(0.000238) 18(0.000235) 6(0.000218) 20(0.000209) 15(0.000162) 4(0.000157) 7(0.000157) 2(0.000123) 26(0.000104) 25(0.000086) 11(0.000067) 22(0.000065) 9(0.000039) 28(0.000022) 23(0.000013)
73934638,16,0.414401,16(0.414401) 15(0.098910) 30(0.098032) 1(0.094290) 29(0.084948) 20(0.074259) 23(0.045924) 24(0.029678) 2(0.026016) 6(0.025103) 27(0.005635) 3(0.000471) 14(0.000299) 18(0.000290) 7(0.000220) 0(0.000209) 9(0.000189) 11(0.000152) 4(0.000142) 12(0.000123) 25(0.000123) 13(0.000118) 26(0.000101) 19(0.000095) 8(0.000048) 17(0.000045) 5(0.000045) 28(0.000044) 21(0.000041) 22(0.000031) 10(0.000018)
73935005,30,0.327314,30(0.327314) 24(0.263816) 29(0.230784) 1(0.168861) 18(0.005478) 15(0.000794) 20(0.000718) 7(0.000626) 0(0.000414) 16(0.000282) 4(0.000269) 26(0.000213) 12(0.000202) 9(0.000196) 11(0.000024) 25(0.000006) 8(0.000001) 13(0.000000) 27(0.000000) 23(0.000000) 10(0.000000) 6(0.000000) 2(0.000000) 5(0.000000) 17(0.000000) 22(0.000000) 28(0.000000) 21(0.000000) 14(0.000000) 19(0.000000) 3(0.000000)
73942671,18,0.445729,18(0.445729) 12(0.337214) 13(0.060988) 21(0.054205) 2(0.044721) 9(0.039277) 30(0.008913) 3(0.002643) 1(0.002094) 15(0.000711) 7(0.000660) 27(0.000376) 4(0.000334) 20(0.000284) 10(0.000253) 19(0.000211) 17(0.000159) 14(0.000131) 22(0.000127) 5(0.000121) 8(0.000109) 0(0.000108) 23(0.000099) 29(0.000095) 11(0.000088) 6(0.000084) 26(0.000083) 16(0.000067) 25(0.000061) 28(0.000031) 24(0.000025)
73950560,3,0.580341,3(0.580341) 29(0.096404) 19(0.094820) 27(0.094659) 17(0.082128) 23(0.047086) 14(0.001286) 13(0.000607) 25(0.000537) 7(0.000249) 4(0.000242) 0(0.000233) 26(0.000215) 20(0.000198) 18(0.000172) 16(0.000131) 30(0.000100) 5(0.000077) 15(0.000073) 12(0.000072) 22(0.000066) 10(0.000062) 9(0.000047) 8(0.000041) 1(0.000040) 28(0.000034) 21(0.000028) 24(0.000025) 11(0.000013) 6(0.000010) 2(0.000004)
73950680,17,0.467601,17(0.467601) 3(0.365771) 27(0.098344) 23(0.034506) 6(0.030188) 24(0.000882) 0(0.000430) 21(0.000402) 30(0.000297) 4(0.000146) 19(0.000130) 13(0.000130) 11(0.000124) 8(0.000118) 16(0.000108) 7(0.000097) 14(0.000094) 5(0.000086) 10(0.000085) 26(0.000082) 18(0.000075) 25(0.000061) 12(0.000052) 29(0.000051) 28(0.000042) 9(0.000026) 2(0.000022) 20(0.000020) 1(0.000016) 22(0.000011) 15(0.000003)
73957349,29,0.339369,29(0.339369) 19(0.322225) 11(0.270535) 4(0.039568) 5(0.018509) 25(0.002259) 0(0.001860) 21(0.001347) 22(0.001094) 15(0.000631) 12(0.000340) 30(0.000330) 14(0.000314) 20(0.000309) 2(0.000212) 13(0.000166) 8(0.000128) 3(0.000125) 26(0.000124) 28(0.000110) 7(0.000092) 1(0.000077) 16(0.000074) 17(0.000074) 10(0.000052) 23(0.000025) 27(0.000021) 18(0.000019) 9(0.000009) 24(0.000003) 6(0.000000)
73957694,19,0.250423,19(0.250423) 11(0.202625) 0(0.133147) 29(0.105292) 17(0.093068) 4(0.088860) 2(0.087737) 3(0.017631) 5(0.009925) 13(0.002440) 21(0.002257) 14(0.001349) 7(0.001083) 22(0.000759) 20(0.000735) 12(0.000485) 15(0.000396) 8(0.000316) 27(0.000250) 16(0.000237) 25(0.000183) 1(0.000156) 18(0.000145) 23(0.000110) 26(0.000097) 30(0.000089) 28(0.000087) 10(0.000051) 24(0.000024) 9(0.000022) 6(0.000021)
73998383,0,0.635590,0(0.635590) 13(0.139630) 14(0.110456) 7(0.088282) 5(0.017552) 23(0.003518) 3(0.001089) 28(0.000630) 27(0.000404) 19(0.000403) 8(0.000375) 29(0.000348) 17(0.000328) 22(0.000310) 4(0.000267) 2(0.000217) 18(0.000135) 12(0.000101) 16(0.000091) 20(0.000064) 10(0.000061) 25(0.000051) 11(0.000041) 1(0.000020) 26(0.000017) 30(0.000015) 21(0.000004) 9(0.000000) 24(0.000000) 6(0.000000) 15(0.000000)
73998621,28,0.283802,28(0.283802) 0(0.181414) 13(0.137651) 22(0.131393) 19(0.096389) 14(0.072704) 23(0.070684) 27(0.021539) 5(0.000746) 3(0.000691) 7(0.000610) 12(0.000475) 9(0.000314) 4(0.000269) 17(0.000219) 1(0.000178) 18(0.000143) 8(0.000142) 29(0.000115) 20(0.000114) 11(0.000107) 16(0.000097) 15(0.000073) 26(0.000051) 25(0.000035) 10(0.000026) 30(0.000009) 2(0.000006) 21(0.000003) 24(0.000001) 6(0.000000)
74006454,29,0.341958,29(0.341958) 3(0.159249) 26(0.137271) 30(0.134353) 15(0.079190) 10(0.058251) 18(0.044513) 16(0.039973) 25(0.000954) 0(0.000803) 4(0.000489) 19(0.000425) 12(0.000328) 1(0.000279) 11(0.000252) 17(0.000230) 20(0.000209) 14(0.000197) 13(0.000138) 21(0.000133) 23(0.000126) 28(0.000105) 7(0.000101) 8(0.000098) 5(0.000088) 27(0.000080) 2(0.000074) 22(0.000058) 24(0.000039) 9(0.000035) 6(0.000000)
74016028,6,0.278014,6(0.278014) 18(0.208339) 30(0.171774) 21(0.101381) 28(0.090377) 26(0.079058) 9(0.046801) 27(0.020497) 10(0.001083) 20(0.000317) 1(0.000265) 11(0.000250) 25(0.000210) 15(0.000202) 12(0.000193) 0(0.000172) 7(0.000120) 23(0.000108) 17(0.000104) 3(0.000104) 29(0.000103) 2(0.000099) 22(0.000089) 8(0.000066) 19(0.000060) 16(0.000058) 4(0.000056) 5(0.000043) 14(0.000037) 13(0.000020) 24(0.000000)
74027303,18,0.413435,18(0.413435) 29(0.168050) 7(0.089026) 20(0.078233) 25(0.063638) 17(0.049811) 9(0.049244) 10(0.043583) 6(0.034708) 21(0.006893) 1(0.000626) 22(0.000368) 11(0.000359) 3(0.000318) 26(0.000254) 0(0.000237) 5(0.000190) 24(0.000169) 8(0.000161) 13(0.000160) 19(0.000153) 15(0.000137) 16(0.000055) 4(0.000046) 27(0.000040) 30(0.000033) 28(0.000030) 23(0.000021) 2(0.000012) 12(0.000005) 14(0.000003)
74027857,18,0.476882,18(0.476882) 29(0.272357) 10(0.142556) 26(0.074671) 14(0.018346) 3(0.007690) 4(0.001734) 1(0.001086) 19(0.000973) 0(0.000928) 23(0.000923) 7(0.000554) 13(0.000410) 15(0.000305) 5(0.000184) 16(0.000128) 20(0.000091) 9(0.000086) 24(0.000063) 30(0.000020) 11(0.000007) 27(0.000002) 12(0.000001) 6(0.000001) 8(0.000000) 2(0.000000) 21(0.000000) 28(0.000000) 22(0.000000) 25(0.000000) 17(0.000000)
74034379,18,0.612111,18(0.612111) 5(0.133663) 30(0.098949) 12(0.035184) 1(0.033481) 23(0.025532) 10(0.024535) 26(0.018732) 25(0.015930) 11(0.000337) 29(0.000276) 15(0.000259) 6(0.000160) 19(0.000113) 3(0.000107) 20(0.000102) 4(0.000071) 14(0.000063) 27(0.000061) 7(0.000059) 22(0.000045) 0(0.000044) 13(0.000041) 2(0.000025) 17(0.000023) 16(0.000022) 28(0.000022) 8(0.000020) 9(0.000017) 21(0.000008) 24(0.000006)
74042465,13,0.467623,13(0.467623) 5(0.227295) 12(0.134189) 18(0.092882) 19(0.032743) 11(0.030445) 29(0.011735) 1(0.000657) 7(0.000577) 28(0.000288) 4(0.000217) 15(0.000149) 8(0.000143) 3(0.000139) 25(0.000135) 20(0.000124) 30(0.000107) 17(0.000101) 27(0.000094) 16(0.000080) 6(0.000050) 21(0.000045) 9(0.000043) 22(0.000038) 26(0.000036) 0(0.000020) 14(0.000017) 2(0.000015) 23(0.000009) 24(0.000003) 10(0.000002)
74043055,18,0.473282,18(0.473282) 26(0.254648) 20(0.097192) 12(0.074376) 27(0.050210) 23(0.037614) 3(0.004410) 13(0.000979) 14(0.000960) 22(0.000919) 5(0.000901) 7(0.000863) 0(0.000691) 9(0.000447) 19(0.000383) 1(0.000348) 30(0.000307) 11(0.000276) 29(0.000255) 16(0.000245) 15(0.000226) 17(0.000166) 10(0.000085) 4(0.000080) 25(0.000060) 8(0.000030) 6(0.000021) 2(0.000016) 21(0.000004) 24(0.000004) 28(0.000000)
74044859,3,0.496278,3(0.496278) 5(0.122996) 14(0.121761) 24(0.101000) 1(0.098603) 17(0.043516) 29(0.004559) 16(0.003716) 2(0.002290) 0(0.001972) 28(0.001106) 4(0.000492) 9(0.000466) 22(0.000356) 23(0.000239) 13(0.000132) 26(0.000091) 19(0.000091) 20(0.000090) 7(0.000059) 27(0.000055) 12(0.000043) 10(0.000039) 11(0.000027) 30(0.000011) 18(0.000008) 21(0.000002) 6(0.000001) 8(0.000000) 25(0.000000) 15(0.000000)
74050902,18,0.203127,18(0.203127) 2(0.194864) 21(0.171936) 7(0.165824) 24(0.097730) 22(0.084432) 30(0.036757) 5(0.029659) 12(0.003813) 4(0.002475) 10(0.002226) 3(0.002122) 1(0.000774) 19(0.000770) 0(0.000712) 25(0.000520) 17(0.000501) 13(0.000269) 27(0.000254) 29(0.000251) 8(0.000214) 15(0.000210) 20(0.000181) 26(0.000134) 9(0.000130) 11(0.000031) 14(0.000030) 16(0.000030) 28(0.000017) 23(0.000004) 6(0.000002)
74055426,18,0.259619,18(0.259619) 1(0.254413) 26(0.184255) 15(0.155846) 11(0.099947) 25(0.042879) 3(0.000941) 30(0.000249) 4(0.000241) 10(0.000229) 7(0.000200) 20(0.000165) 27(0.000160) 13(0.000112) 9(0.000112) 29(0.000110) 8(0.000077) 19(0.000073) 5(0.000061) 17(0.000051) 23(0.000045) 24(0.000041) 22(0.000032) 0(0.000027) 12(0.000023) 2(0.000023) 16(0.000020) 21(0.000016) 28(0.000012) 6(0.000010) 14(0.000009)
74061567,7,0.356880,7(0.356880) 14(0.241048) 15(0.218339) 10(0.115999) 26(0.035167) 18(0.028294) 9(0.000762) 29(0.000546) 2(0.000516) 3(0.000347) 22(0.000281) 4(0.000238) 6(0.000230) 11(0.000210) 13(0.000158) 8(0.000151) 16(0.000114) 23(0.000108) 28(0.000082) 20(0.000078) 5(0.000077) 27(0.000071) 17(0.000061) 19(0.000051) 30(0.000046) 0(0.000044) 12(0.000038) 25(0.000030) 1(0.000020) 24(0.000013) 21(0.000001)
74062853,7,0.394553,7(0.394553) 17(0.183590) 14(0.090838) 6(0.085437) 3(0.064907) 19(0.061710) 20(0.053733) 23(0.037881) 24(0.017322) 10(0.004716) 4(0.001372) 18(0.000903) 13(0.000639) 9(0.000629) 8(0.000226) 28(0.000205) 2(0.000139) 21(0.000120) 15(0.000118) 22(0.000113) 11(0.000111) 27(0.000110) 25(0.000103) 1(0.000092) 30(0.000089) 5(0.000088) 29(0.000082) 0(0.000067) 26(0.000055) 12(0.000031) 16(0.000022)
74091446,4,0.293274,4(0.293274) 6(0.212179) 25(0.127865) 13(0.121489) 14(0.065570) 7(0.055725) 23(0.051921) 24(0.034325) 3(0.029896) 5(0.002419) 18(0.000681) 30(0.000619) 19(0.000521) 15(0.000482) 29(0.000372) 2(0.000325) 27(0.000312) 22(0.000282) 17(0.000209) 26(0.000186) 21(0.000184) 20(0.000184) 8(0.000180) 9(0.000164) 11(0.000157) 0(0.000124) 28(0.000111) 16(0.000097) 12(0.000088) 1(0.000047) 10(0.000012)
74103046,7,0.512463,7(0.512463) 6(0.237552) 4(0.120439) 8(0.114230) 14(0.004186) 3(0.002253) 19(0.001797) 22(0.001626) 27(0.001084) 23(0.000827) 12(0.000601) 29(0.000546) 13(0.000478) 18(0.000383) 11(0.000354) 0(0.000252) 10(0.000207) 25(0.000193) 17(0.000124) 5(0.000105) 16(0.000090) 28(0.000077) 15(0.000056) 30(0.000038) 1(0.000018) 26(0.000014) 9(0.000003) 21(0.000001) 24(0.000000) 2(0.000000) 20(0.000000)
74104586,3,0.511770,3(0.511770) 21(0.159364) 7(0.076938) 14(0.074087) 16(0.061509) 2(0.059429) 24(0.054577) 17(0.000294) 23(0.000233) 4(0.000192) 20(0.000182) 18(0.000162) 29(0.000160) 27(0.000146) 13(0.000111) 9(0.000090) 5(0.000081) 12(0.000076) 0(0.000072) 8(0.000071) 26(0.000065) 19(0.000065) 10(0.000064) 15(0.000064) 1(0.000063) 11(0.000061) 25(0.000033) 30(0.000022) 22(0.000011) 28(0.000008) 6(0.000000)
74109508,3,0.564485,3(0.564485) 21(0.282603) 2(0.146594) 14(0.001949) 29(0.000501) 19(0.000501) 7(0.000450) 13(0.000395) 17(0.000319) 0(0.000309) 4(0.000304) 23(0.000261) 5(0.000212) 16(0.000186) 10(0.000157) 27(0.000151) 15(0.000146) 12(0.000117) 11(0.000095) 22(0.000086) 18(0.000063) 25(0.000034) 26(0.000028) 1(0.000028) 30(0.000025) 24(0.000000) 28(0.000000) 9(0.000000) 8(0.000000) 6(0.000000) 20(0.000000)
74115465,3,0.466508,3(0.466508) 24(0.240870) 14(0.203128) 22(0.062223) 17(0.024541) 0(0.000849) 4(0.000223) 13(0.000157) 9(0.000139) 15(0.000131) 5(0.000125) 12(0.000122) 26(0.000119) 25(0.000110) 7(0.000108) 18(0.000104) 21(0.000073) 10(0.000070) 20(0.000068) 1(0.000065) 28(0.000055) 29(0.000049) 19(0.000049) 23(0.000039) 16(0.000027) 27(0.000022) 11(0.000022) 30(0.000004) 2(0.000000) 6(0.000000) 8(0.000000)
74117222,3,0.649381,3(0.649381) 25(0.094854) 2(0.081717) 15(0.050662) 28(0.044041) 29(0.037453) 14(0.036777) 22(0.001341) 16(0.000902) 17(0.000411) 0(0.000367) 18(0.000339) 21(0.000205) 7(0.000190) 5(0.000167) 20(0.000149) 30(0.000121) 12(0.000112) 26(0.000107) 1(0.000104) 23(0.000101) 27(0.000099) 4(0.000064) 19(0.000062) 11(0.000061) 8(0.000051) 24(0.000049) 13(0.000041) 9(0.000032) 6(0.000023) 10(0.000016)
74122225,17,0.408491,17(0.408491) 5(0.155071) 13(0.131030) 3(0.074895) 6(0.070054) 14(0.056142) 10(0.049783) 24(0.039207) 16(0.012760) 28(0.001016) 7(0.000352) 27(0.000168) 0(0.000137) 18(0.000103) 19(0.000092) 23(0.000071) 21(0.000065) 8(0.000060) 12(0.000056) 25(0.000052) 9(0.000051) 15(0.000049) 20(0.000047) 4(0.000044) 1(0.000041) 29(0.000038) 30(0.000035) 22(0.000030) 11(0.000029) 26(0.000019) 2(0.000014)
74124753,9,0.406944,9(0.406944) 26(0.284913) 18(0.126205) 23(0.086693) 16(0.048831) 24(0.024168) 19(0.016773) 1(0.000852) 13(0.000778) 20(0.000639) 5(0.000469) 15(0.000430) 14(0.000280) 3(0.000254) 29(0.000222) 11(0.000212) 7(0.000208) 27(0.000194) 0(0.000182) 4(0.000158) 8(0.000136) 30(0.000119) 28(0.000094) 2(0.000088) 10(0.000049) 22(0.000037) 17(0.000034) 12(0.000030) 6(0.000009) 25(0.000000) 21(0.000000)
74141816,0,0.397519,0(0.397519) 3(0.195795) 17(0.149538) 20(0.138476) 29(0.093479) 14(0.020203) 22(0.001089) 18(0.000796) 13(0.000701) 15(0.000416) 11(0.000414) 23(0.000275) 27(0.000225) 2(0.000176) 19(0.000175) 5(0.000118) 4(0.000086) 7(0.000083) 30(0.000083) 24(0.000079) 21(0.000054) 28(0.000050) 1(0.000047) 25(0.000021) 16(0.000018) 10(0.000018) 12(0.000017) 9(0.000015) 6(0.000013) 8(0.000011) 26(0.000009)
74158893,22,0.486025,22(0.486025) 2(0.295209) 0(0.045280) 20(0.044707) 19(0.042567) 11(0.041415) 24(0.023922) 10(0.015098) 18(0.001645) 17(0.000773) 30(0.000465) 5(0.000417) 29(0.000367) 25(0.000308) 3(0.000285) 21(0.000221) 15(0.000187) 4(0.000165) 26(0.000146) 9(0.000124) 13(0.000111) 23(0.000110) 27(0.000107) 7(0.000102) 12(0.000060) 28(0.000051) 8(0.000042) 1(0.000031) 6(0.000027) 14(0.000018) 16(0.000015)
74163952,15,0.297386,15(0.297386) 18(0.264129) 10(0.138682) 19(0.097606) 8(0.091023) 7(0.074990) 9(0.020040) 28(0.003196) 25(0.002480) 1(0.002423) 16(0.002053) 6(0.001653) 0(0.000782) 3(0.000524) 17(0.000410) 22(0.000379) 23(0.000355) 30(0.000318) 13(0.000299) 4(0.000242) 11(0.000208) 27(0.000168) 29(0.000167) 20(0.000155) 5(0.000124) 2(0.000065) 26(0.000058) 12(0.000030) 24(0.000025) 14(0.000019) 21(0.000011)
74165403,27,0.252439,27(0.252439) 13(0.162214) 15(0.125268) 17(0.087105) 11(0.053995) 21(0.053593) 25(0.042318) 7(0.039333) 28(0.036821) 30(0.036103) 18(0.032881) 14(0.025491) 24(0.022062) 4(0.019206) 10(0.009567) 3(0.000540) 2(0.000195) 1(0.000153) 0(0.000106) 19(0.000101) 22(0.000089) 9(0.000079) 12(0.000069) 8(0.000059) 6(0.000043) 26(0.000040) 20(0.000038) 5(0.000034) 23(0.000029) 29(0.000022) 16(0.000008)
74177998,18,0.180421,18(0.180421) 9(0.142778) 23(0.122212) 2(0.103078) 8(0.097474) 26(0.094364) 19(0.064345) 25(0.061857) 21(0.047202) 10(0.032874) 20(0.026528) 24(0.011686) 7(0.009170) 15(0.002065) 28(0.001719) 30(0.000998) 4(0.000241) 11(0.000153) 17(0.000137) 27(0.000092) 16(0.000092) 13(0.000091) 29(0.000077) 3(0.000076) 5(0.000069) 0(0.000062) 12(0.000043) 22(0.000041) 1(0.000036) 6(0.000010) 14(0.000009)
74181119,19,0.498097,19(0.498097) 27(0.302786) 2(0.187401) 21(0.004350) 29(0.001320) 3(0.000881) 5(0.000754) 14(0.000614) 0(0.000580) 13(0.000330) 16(0.000328) 17(0.000260) 4(0.000242) 30(0.000203) 12(0.000176) 22(0.000173) 25(0.000168) 20(0.000158) 7(0.000157) 1(0.000133) 8(0.000122) 18(0.000115) 28(0.000091) 10(0.000089) 26(0.000076) 15(0.000076) 23(0.000074) 11(0.000069) 9(0.000068) 24(0.000057) 6(0.000052)
74184686,0,0.523010,0(0.523010) 22(0.143413) 27(0.105431) 14(0.098001) 21(0.064463) 28(0.034435) 17(0.017617) 3(0.007353) 7(0.001789) 13(0.000927) 19(0.000807) 18(0.000417) 5(0.000363) 24(0.000272) 2(0.000263) 10(0.000228) 15(0.000201) 29(0.000184) 20(0.000175) 9(0.000146) 25(0.000088) 4(0.000084) 1(0.000078) 23(0.000077) 12(0.000048) 8(0.000046) 30(0.000043) 6(0.000016) 16(0.000013) 11(0.000008) 26(0.000003)
74186798,19,0.600702,19(0.600702) 27(0.377708) 21(0.008951) 29(0.002521) 0(0.000808) 3(0.000777) 16(0.000735) 25(0.000715) 13(0.000707) 17(0.000684) 22(0.000636) 14(0.000616) 1(0.000472) 5(0.000443) 7(0.000401) 18(0.000392) 20(0.000385) 12(0.000345) 15(0.000283) 4(0.000249) 10(0.000242) 30(0.000226) 11(0.000221) 8(0.000217) 28(0.000196) 26(0.000188) 23(0.000091) 9(0.000067) 2(0.000023) 6(0.000000) 24(0.000000)
74194398,11,0.230237,11(0.230237) 20(0.150637) 22(0.146015) 18(0.130048) 2(0.097075) 17(0.072979) 14(0.072470) 29(0.059271) 12(0.034400) 5(0.002929) 3(0.000847) 25(0.000533) 15(0.000474) 0(0.000426) 30(0.000289) 19(0.000281) 13(0.000158) 28(0.000154) 27(0.000140) 1(0.000099) 8(0.000082) 9(0.000081) 26(0.000072) 16(0.000067) 7(0.000065) 24(0.000048) 21(0.000042) 4(0.000040) 10(0.000020) 23(0.000010) 6(0.000009)
74196328,2,0.238611,2(0.238611) 29(0.209592) 22(0.104791) 11(0.098097) 15(0.096289) 4(0.052555) 19(0.052315) 14(0.051317) 6(0.033909) 28(0.026492) 5(0.022307) 0(0.011485) 3(0.000409) 30(0.000394) 26(0.000278) 16(0.000180) 18(0.000118) 13(0.000115) 27(0.000108) 17(0.000102) 12(0.000086) 23(0.000086) 1(0.000073) 21(0.000061) 7(0.000050) 25(0.000047) 8(0.000037) 24(0.000036) 10(0.000028) 9(0.000028) 20(0.000005)
74196789,0,0.633404,0(0.633404) 3(0.171445) 27(0.066916) 19(0.060381) 6(0.048683) 23(0.013058) 29(0.001530) 21(0.001163) 10(0.000497) 14(0.000284) 24(0.000271) 8(0.000248) 7(0.000235) 18(0.000233) 11(0.000227) 5(0.000203) 13(0.000196) 4(0.000194) 28(0.000165) 12(0.000139) 17(0.000114) 20(0.000067) 30(0.000067) 1(0.000062) 2(0.000060) 22(0.000059) 16(0.000043) 25(0.000034) 26(0.000020) 15(0.000002) 9(0.000000)
74222131,23,0.351838,23(0.351838) 12(0.254506) 28(0.170573) 14(0.102247) 21(0.063285) 9(0.047167) 24(0.003517) 7(0.001113) 3(0.001010) 18(0.000684) 29(0.000610) 13(0.000570) 19(0.000522) 0(0.000387) 4(0.000302) 8(0.000226) 22(0.000220) 16(0.000196) 11(0.000185) 5(0.000149) 15(0.000115) 27(0.000098) 17(0.000097) 25(0.000093) 26(0.000074) 10(0.000072) 30(0.000065) 20(0.000028) 1(0.000021) 2(0.000019) 6(0.000011)
