Post_ID,Dominant_Topic,Topic_Proportion,Topics
71319837,16,0.357782,16(0.357782) 2(0.294435) 9(0.175807) 3(0.137024) 15(0.017423) 14(0.009800) 11(0.002437) 7(0.001817) 6(0.001073) 1(0.000859) 0(0.000453) 12(0.000409) 10(0.000289) 8(0.000182) 13(0.000176) 5(0.000032) 4(0.000000)
71321715,14,0.830497,14(0.830497) 7(0.164497) 5(0.000945) 15(0.000930) 11(0.000548) 12(0.000481) 13(0.000432) 16(0.000363) 2(0.000261) 9(0.000232) 10(0.000189) 8(0.000155) 1(0.000147) 4(0.000095) 6(0.000094) 3(0.000089) 0(0.000044)
71323471,14,0.840292,14(0.840292) 5(0.147074) 16(0.005858) 2(0.001734) 8(0.001141) 11(0.001120) 12(0.000581) 3(0.000557) 4(0.000382) 13(0.000276) 10(0.000265) 7(0.000249) 9(0.000151) 15(0.000144) 0(0.000080) 6(0.000052) 1(0.000045)
71330621,1,0.224945,1(0.224945) 6(0.220206) 5(0.161690) 0(0.161680) 15(0.129772) 7(0.054279) 11(0.041838) 8(0.001513) 2(0.001435) 9(0.000764) 4(0.000755) 12(0.000254) 14(0.000235) 3(0.000185) 13(0.000176) 10(0.000160) 16(0.000114)
71332106,11,0.537196,11(0.537196) 14(0.147772) 15(0.106347) 16(0.104802) 13(0.103036) 7(0.000137) 8(0.000107) 5(0.000101) 4(0.000084) 1(0.000077) 12(0.000070) 3(0.000064) 0(0.000046) 6(0.000045) 2(0.000043) 9(0.000037) 10(0.000035)
71360487,0,0.569349,0(0.569349) 9(0.312252) 15(0.113321) 4(0.001500) 7(0.000939) 2(0.000919) 5(0.000411) 3(0.000293) 16(0.000219) 13(0.000165) 1(0.000148) 6(0.000143) 12(0.000120) 8(0.000066) 14(0.000058) 11(0.000052) 10(0.000045)
71369916,2,0.743879,2(0.743879) 6(0.254296) 8(0.000216) 12(0.000204) 13(0.000188) 15(0.000182) 3(0.000173) 9(0.000162) 0(0.000143) 14(0.000094) 11(0.000083) 16(0.000083) 1(0.000081) 7(0.000070) 4(0.000069) 5(0.000061) 10(0.000016)
71370379,2,0.692631,2(0.692631) 6(0.133274) 13(0.086300) 0(0.070708) 11(0.010039) 4(0.001672) 14(0.000918) 10(0.000755) 1(0.000752) 8(0.000595) 9(0.000566) 15(0.000557) 12(0.000350) 7(0.000281) 5(0.000276) 16(0.000179) 3(0.000147)
71372191,2,0.550984,2(0.550984) 6(0.330509) 1(0.072179) 14(0.043209) 8(0.000720) 16(0.000507) 15(0.000463) 9(0.000245) 0(0.000199) 12(0.000157) 11(0.000146) 7(0.000143) 13(0.000139) 5(0.000129) 4(0.000107) 3(0.000093) 10(0.000072)
71374690,2,0.714735,2(0.714735) 6(0.153523) 5(0.079833) 8(0.049269) 7(0.000585) 9(0.000288) 0(0.000257) 3(0.000256) 4(0.000243) 16(0.000226) 10(0.000226) 1(0.000208) 14(0.000117) 12(0.000087) 11(0.000084) 15(0.000041) 13(0.000021)
71389196,3,0.539926,3(0.539926) 16(0.451093) 14(0.002931) 4(0.001048) 9(0.000761) 11(0.000744) 5(0.000731) 6(0.000629) 13(0.000447) 12(0.000371) 15(0.000367) 7(0.000313) 1(0.000189) 10(0.000180) 0(0.000102) 2(0.000088) 8(0.000080)
71392402,2,0.769722,2(0.769722) 9(0.152522) 15(0.060983) 4(0.015140) 0(0.000280) 12(0.000277) 6(0.000199) 3(0.000167) 5(0.000128) 7(0.000118) 14(0.000090) 13(0.000087) 1(0.000081) 8(0.000072) 11(0.000071) 10(0.000035) 16(0.000029)
71394852,3,0.437994,3(0.437994) 7(0.177179) 6(0.116919) 13(0.080786) 12(0.074237) 5(0.061815) 4(0.047731) 14(0.001043) 16(0.000706) 0(0.000415) 10(0.000367) 15(0.000282) 11(0.000166) 1(0.000103) 9(0.000098) 8(0.000083) 2(0.000074)
71400120,6,0.331227,6(0.331227) 14(0.210417) 9(0.182009) 15(0.160018) 5(0.055541) 13(0.044602) 11(0.005215) 4(0.003911) 2(0.003471) 7(0.001990) 1(0.000454) 16(0.000271) 0(0.000265) 12(0.000207) 10(0.000164) 3(0.000157) 8(0.000081)
71406915,15,0.669323,15(0.669323) 5(0.323436) 14(0.001855) 3(0.000801) 7(0.000765) 11(0.000546) 16(0.000544) 13(0.000514) 4(0.000452) 12(0.000411) 10(0.000314) 1(0.000297) 6(0.000278) 8(0.000163) 9(0.000128) 2(0.000102) 0(0.000071)
71410117,10,0.273317,10(0.273317) 0(0.200328) 4(0.188190) 7(0.152028) 9(0.125266) 12(0.039071) 3(0.016991) 2(0.001572) 15(0.000909) 5(0.000813) 8(0.000765) 6(0.000339) 11(0.000107) 14(0.000097) 16(0.000090) 1(0.000061) 13(0.000056)
71416836,3,0.347299,3(0.347299) 13(0.213369) 5(0.180825) 15(0.173147) 10(0.075119) 9(0.004424) 11(0.001495) 14(0.001224) 4(0.000926) 0(0.000499) 8(0.000379) 2(0.000356) 1(0.000313) 12(0.000249) 7(0.000193) 6(0.000156) 16(0.000028)
71422429,14,0.695708,14(0.695708) 11(0.229605) 16(0.073395) 13(0.000568) 4(0.000155) 5(0.000114) 3(0.000074) 15(0.000062) 12(0.000053) 10(0.000053) 8(0.000046) 7(0.000034) 9(0.000033) 1(0.000030) 0(0.000027) 2(0.000021) 6(0.000021)
71422756,13,0.458164,13(0.458164) 11(0.208834) 14(0.170726) 16(0.084989) 3(0.071433) 5(0.003841) 2(0.000715) 6(0.000306) 7(0.000195) 8(0.000168) 10(0.000163) 1(0.000126) 0(0.000088) 15(0.000079) 12(0.000072) 9(0.000066) 4(0.000034)
71424330,16,0.330136,16(0.330136) 14(0.280259) 11(0.166454) 3(0.134611) 13(0.084977) 15(0.001262) 8(0.000542) 1(0.000304) 12(0.000288) 5(0.000274) 4(0.000228) 10(0.000228) 6(0.000103) 7(0.000091) 9(0.000088) 0(0.000078) 2(0.000076)
71425444,11,0.512194,11(0.512194) 13(0.231803) 14(0.227755) 3(0.026742) 6(0.000264) 16(0.000191) 12(0.000178) 1(0.000154) 10(0.000124) 5(0.000105) 9(0.000100) 8(0.000098) 7(0.000091) 0(0.000053) 2(0.000051) 15(0.000049) 4(0.000048)
71426490,13,0.689287,13(0.689287) 14(0.261679) 16(0.042740) 15(0.004226) 3(0.000633) 12(0.000284) 11(0.000244) 5(0.000173) 1(0.000160) 6(0.000103) 10(0.000100) 8(0.000087) 2(0.000072) 7(0.000065) 4(0.000054) 9(0.000051) 0(0.000042)
71428825,8,0.755038,8(0.755038) 13(0.228424) 5(0.005451) 14(0.004147) 10(0.001358) 4(0.001350) 11(0.001093) 3(0.001025) 15(0.000679) 12(0.000323) 1(0.000296) 9(0.000170) 7(0.000161) 6(0.000158) 16(0.000148) 0(0.000123) 2(0.000055)
71432580,15,0.292946,15(0.292946) 3(0.242861) 5(0.229879) 14(0.180791) 6(0.049618) 11(0.000756) 13(0.000569) 7(0.000560) 4(0.000342) 10(0.000307) 12(0.000287) 8(0.000273) 1(0.000214) 2(0.000192) 16(0.000147) 0(0.000135) 9(0.000123)
71440994,8,0.504243,8(0.504243) 11(0.472967) 14(0.009242) 5(0.002329) 10(0.001741) 13(0.001636) 3(0.001608) 1(0.001597) 12(0.001104) 15(0.000887) 9(0.000864) 7(0.000692) 4(0.000595) 6(0.000273) 16(0.000174) 0(0.000034) 2(0.000012)
71456618,14,0.576097,14(0.576097) 15(0.261996) 7(0.152247) 3(0.002314) 13(0.001650) 11(0.001564) 16(0.000914) 6(0.000702) 1(0.000545) 10(0.000505) 12(0.000332) 5(0.000292) 4(0.000249) 9(0.000180) 8(0.000154) 2(0.000136) 0(0.000123)
71456919,7,0.285722,7(0.285722) 14(0.265387) 8(0.180781) 2(0.173577) 15(0.062837) 16(0.016353) 5(0.004373) 6(0.002248) 13(0.001828) 10(0.001536) 11(0.001483) 4(0.001453) 3(0.001081) 1(0.000441) 9(0.000395) 0(0.000266) 12(0.000239)
71460557,11,0.795585,11(0.795585) 7(0.102843) 10(0.098881) 13(0.000742) 8(0.000496) 3(0.000302) 5(0.000279) 12(0.000193) 15(0.000185) 9(0.000163) 1(0.000095) 14(0.000074) 0(0.000050) 6(0.000047) 4(0.000030) 2(0.000027) 16(0.000008)
71460723,11,0.751669,11(0.751669) 8(0.115668) 3(0.073505) 14(0.055463) 10(0.001036) 15(0.000541) 7(0.000496) 13(0.000387) 9(0.000224) 12(0.000190) 2(0.000179) 4(0.000171) 16(0.000148) 1(0.000141) 5(0.000078) 6(0.000059) 0(0.000045)
71475905,9,0.358442,9(0.358442) 4(0.256940) 5(0.216628) 7(0.083226) 15(0.062974) 11(0.013556) 8(0.002687) 2(0.001095) 0(0.001011) 10(0.000942) 6(0.000878) 3(0.000483) 12(0.000405) 16(0.000275) 1(0.000171) 13(0.000161) 14(0.000124)
71509097,9,0.429464,9(0.429464) 6(0.355744) 0(0.171308) 16(0.039906) 4(0.001567) 15(0.000784) 2(0.000356) 11(0.000168) 8(0.000151) 5(0.000095) 7(0.000089) 12(0.000074) 13(0.000065) 10(0.000064) 14(0.000062) 1(0.000061) 3(0.000040)
71510303,6,0.540803,6(0.540803) 13(0.277443) 9(0.166450) 0(0.003999) 7(0.002269) 15(0.001599) 2(0.001047) 14(0.000993) 11(0.000899) 5(0.000841) 10(0.000759) 8(0.000621) 12(0.000527) 1(0.000489) 4(0.000470) 16(0.000412) 3(0.000381)
71513110,2,0.992529,2(0.992529) 3(0.004241) 10(0.000819) 9(0.000560) 7(0.000432) 6(0.000381) 0(0.000301) 1(0.000191) 15(0.000150) 11(0.000097) 16(0.000074) 13(0.000066) 4(0.000058) 14(0.000041) 8(0.000032) 12(0.000027) 5(0.000000)
71513263,2,0.992789,2(0.992789) 9(0.001337) 10(0.000988) 11(0.000952) 0(0.000934) 13(0.000693) 5(0.000505) 1(0.000482) 3(0.000405) 6(0.000249) 16(0.000181) 8(0.000180) 4(0.000135) 14(0.000130) 12(0.000039) 15(0.000000) 7(0.000000)
71520546,5,0.390028,5(0.390028) 16(0.288407) 14(0.190854) 15(0.118599) 12(0.008992) 4(0.001229) 8(0.000541) 0(0.000293) 11(0.000268) 10(0.000150) 7(0.000147) 2(0.000107) 6(0.000091) 3(0.000087) 1(0.000087) 9(0.000074) 13(0.000046)
71528818,7,0.348668,7(0.348668) 9(0.217310) 12(0.166230) 15(0.118026) 5(0.097151) 4(0.039458) 3(0.005450) 0(0.002433) 13(0.002333) 8(0.000917) 14(0.000431) 11(0.000402) 1(0.000373) 10(0.000337) 6(0.000188) 16(0.000183) 2(0.000111)
71532629,16,0.563735,16(0.563735) 5(0.431049) 14(0.001543) 6(0.000572) 0(0.000493) 3(0.000461) 4(0.000456) 11(0.000371) 10(0.000293) 12(0.000234) 7(0.000196) 9(0.000190) 8(0.000186) 13(0.000145) 1(0.000035) 15(0.000021) 2(0.000021)
71562543,14,0.461026,14(0.461026) 1(0.231005) 3(0.134139) 7(0.089863) 13(0.076967) 5(0.002085) 15(0.001868) 6(0.000778) 2(0.000463) 4(0.000376) 11(0.000358) 12(0.000311) 10(0.000216) 0(0.000170) 8(0.000135) 9(0.000121) 16(0.000119)
71562973,13,0.778150,13(0.778150) 14(0.215656) 11(0.001564) 0(0.000777) 5(0.000729) 15(0.000633) 16(0.000509) 4(0.000379) 3(0.000315) 1(0.000244) 10(0.000211) 9(0.000197) 8(0.000178) 2(0.000171) 12(0.000125) 6(0.000082) 7(0.000080)
71564445,14,0.360444,14(0.360444) 16(0.309840) 11(0.273344) 12(0.052425) 8(0.002119) 4(0.000553) 13(0.000352) 15(0.000151) 9(0.000146) 3(0.000139) 1(0.000112) 0(0.000103) 6(0.000083) 10(0.000082) 2(0.000073) 7(0.000026) 5(0.000006)
71564601,14,0.491249,14(0.491249) 13(0.270645) 16(0.198032) 6(0.033216) 15(0.003434) 11(0.000916) 9(0.000610) 5(0.000379) 8(0.000325) 2(0.000273) 12(0.000238) 4(0.000188) 3(0.000158) 1(0.000146) 7(0.000085) 10(0.000062) 0(0.000044)
71568376,12,0.431036,12(0.431036) 1(0.425975) 11(0.121359) 9(0.017782) 4(0.000973) 2(0.000635) 15(0.000534) 0(0.000404) 5(0.000283) 8(0.000258) 7(0.000195) 10(0.000136) 13(0.000100) 14(0.000093) 6(0.000091) 16(0.000083) 3(0.000065)
71575484,14,0.838413,14(0.838413) 4(0.075091) 12(0.056245) 15(0.026998) 13(0.000930) 3(0.000686) 9(0.000418) 11(0.000416) 16(0.000154) 8(0.000144) 0(0.000118) 6(0.000111) 5(0.000109) 10(0.000067) 1(0.000055) 2(0.000034) 7(0.000012)
71575717,14,0.907063,14(0.907063) 16(0.075374) 12(0.013746) 5(0.000741) 4(0.000545) 15(0.000512) 13(0.000464) 3(0.000373) 8(0.000253) 11(0.000232) 10(0.000216) 9(0.000138) 0(0.000117) 2(0.000097) 6(0.000058) 7(0.000038) 1(0.000032)
71584586,13,0.363351,13(0.363351) 14(0.250010) 11(0.152557) 10(0.143169) 5(0.086824) 4(0.001085) 1(0.000824) 15(0.000758) 16(0.000554) 12(0.000368) 3(0.000160) 8(0.000140) 7(0.000076) 0(0.000068) 2(0.000023) 9(0.000019) 6(0.000013)
71603379,5,0.404054,5(0.404054) 3(0.297505) 4(0.174277) 12(0.121888) 1(0.000600) 9(0.000313) 14(0.000294) 15(0.000278) 2(0.000259) 0(0.000195) 6(0.000169) 10(0.000086) 13(0.000067) 11(0.000008) 16(0.000004) 7(0.000004) 8(0.000000)
71608511,15,0.708619,15(0.708619) 14(0.124933) 5(0.087163) 0(0.074047) 1(0.002324) 11(0.000910) 13(0.000435) 12(0.000367) 7(0.000257) 10(0.000243) 8(0.000233) 6(0.000156) 2(0.000086) 3(0.000073) 16(0.000068) 4(0.000064) 9(0.000022)
71609138,9,0.484009,9(0.484009) 14(0.221415) 0(0.148614) 7(0.135112) 8(0.003200) 16(0.002255) 4(0.001557) 5(0.001278) 12(0.000574) 11(0.000551) 6(0.000500) 2(0.000420) 13(0.000169) 10(0.000121) 15(0.000106) 3(0.000081) 1(0.000039)
71629887,7,0.647840,7(0.647840) 13(0.343903) 1(0.002158) 11(0.001016) 16(0.000760) 9(0.000689) 12(0.000683) 14(0.000643) 15(0.000602) 10(0.000276) 6(0.000233) 3(0.000230) 0(0.000225) 8(0.000219) 2(0.000213) 5(0.000202) 4(0.000109)
71652616,2,0.967454,2(0.967454) 8(0.030409) 4(0.000407) 12(0.000283) 0(0.000236) 16(0.000209) 3(0.000162) 14(0.000136) 9(0.000115) 10(0.000113) 7(0.000103) 15(0.000084) 5(0.000078) 1(0.000075) 6(0.000049) 11(0.000045) 13(0.000044)
71654244,2,0.389858,2(0.389858) 15(0.316461) 0(0.208535) 11(0.056834) 4(0.020257) 5(0.002748) 9(0.002597) 13(0.001415) 12(0.000284) 14(0.000230) 6(0.000188) 7(0.000128) 3(0.000113) 10(0.000113) 8(0.000085) 1(0.000077) 16(0.000077)
71654429,12,0.262299,12(0.262299) 13(0.212941) 2(0.162209) 1(0.122148) 5(0.108025) 14(0.053640) 15(0.051094) 16(0.022593) 9(0.001115) 10(0.000856) 3(0.000812) 8(0.000674) 0(0.000567) 7(0.000377) 11(0.000304) 4(0.000290) 6(0.000057)
71655103,2,0.724989,2(0.724989) 0(0.155077) 9(0.112676) 8(0.003267) 16(0.001969) 4(0.000608) 11(0.000450) 1(0.000186) 14(0.000129) 15(0.000125) 3(0.000122) 12(0.000116) 10(0.000090) 6(0.000075) 7(0.000061) 5(0.000048) 13(0.000013)
71665010,8,0.749209,8(0.749209) 5(0.119399) 9(0.058957) 10(0.053497) 15(0.012856) 0(0.002513) 2(0.001440) 7(0.000533) 11(0.000457) 1(0.000264) 6(0.000220) 4(0.000196) 12(0.000136) 14(0.000116) 13(0.000085) 3(0.000067) 16(0.000056)
71666059,4,0.388775,4(0.388775) 10(0.236910) 5(0.151544) 8(0.150342) 3(0.026124) 16(0.024539) 7(0.017180) 15(0.002784) 1(0.000398) 11(0.000315) 13(0.000225) 12(0.000194) 0(0.000189) 9(0.000166) 2(0.000163) 6(0.000111) 14(0.000040)
71667815,1,0.543648,1(0.543648) 11(0.177969) 9(0.152749) 2(0.091155) 4(0.031444) 15(0.001224) 13(0.000671) 16(0.000190) 0(0.000181) 5(0.000151) 14(0.000134) 8(0.000116) 12(0.000099) 3(0.000091) 10(0.000074) 6(0.000061) 7(0.000043)
71667887,1,0.856354,1(0.856354) 3(0.090978) 4(0.042900) 5(0.003800) 13(0.002305) 14(0.001170) 11(0.000603) 10(0.000586) 15(0.000415) 9(0.000256) 7(0.000173) 12(0.000166) 8(0.000094) 2(0.000065) 0(0.000051) 16(0.000050) 6(0.000036)
71669228,14,0.368663,14(0.368663) 16(0.253923) 8(0.136524) 9(0.130515) 4(0.105054) 11(0.001537) 0(0.000941) 2(0.000766) 5(0.000456) 3(0.000311) 7(0.000294) 6(0.000251) 13(0.000240) 15(0.000237) 12(0.000137) 10(0.000077) 1(0.000074)
71670739,11,0.798996,11(0.798996) 12(0.196717) 14(0.002001) 13(0.000665) 4(0.000428) 16(0.000206) 8(0.000190) 9(0.000187) 10(0.000174) 6(0.000090) 15(0.000089) 3(0.000057) 2(0.000054) 0(0.000051) 7(0.000049) 1(0.000048) 5(0.000000)
71671584,4,0.630244,4(0.630244) 8(0.300946) 6(0.065918) 9(0.001082) 0(0.000258) 13(0.000256) 10(0.000244) 16(0.000176) 2(0.000170) 5(0.000148) 3(0.000103) 11(0.000093) 14(0.000093) 7(0.000080) 12(0.000072) 15(0.000069) 1(0.000048)
71671698,11,0.418799,11(0.418799) 12(0.352249) 14(0.082851) 15(0.050517) 3(0.046953) 16(0.039665) 5(0.005981) 0(0.000894) 6(0.000408) 2(0.000405) 1(0.000360) 13(0.000249) 7(0.000239) 9(0.000142) 10(0.000130) 4(0.000110) 8(0.000048)
71695956,12,0.344398,12(0.344398) 11(0.266861) 14(0.219821) 13(0.101824) 15(0.041389) 7(0.024399) 3(0.000214) 16(0.000207) 1(0.000176) 5(0.000159) 10(0.000152) 8(0.000112) 6(0.000083) 4(0.000061) 0(0.000058) 9(0.000049) 2(0.000037)
71697551,8,0.599349,8(0.599349) 4(0.388520) 1(0.008173) 9(0.001024) 16(0.000455) 0(0.000265) 5(0.000261) 2(0.000259) 15(0.000250) 7(0.000242) 6(0.000233) 11(0.000205) 3(0.000204) 14(0.000197) 13(0.000191) 10(0.000095) 12(0.000077)
71698894,14,0.319609,14(0.319609) 9(0.253890) 0(0.218568) 4(0.192302) 11(0.011914) 10(0.000614) 7(0.000609) 16(0.000494) 12(0.000403) 5(0.000355) 2(0.000259) 3(0.000219) 8(0.000199) 13(0.000197) 15(0.000169) 6(0.000146) 1(0.000053)
71717828,9,0.449491,9(0.449491) 4(0.333116) 1(0.168216) 15(0.027784) 8(0.013638) 12(0.005132) 0(0.000946) 2(0.000810) 16(0.000269) 13(0.000139) 3(0.000135) 5(0.000097) 7(0.000094) 11(0.000048) 10(0.000046) 14(0.000035) 6(0.000003)
71717875,9,0.810295,9(0.810295) 12(0.078410) 1(0.077603) 4(0.032113) 0(0.000473) 2(0.000335) 15(0.000252) 13(0.000240) 11(0.000159) 16(0.000059) 10(0.000033) 8(0.000025) 6(0.000003) 7(0.000000) 3(0.000000) 14(0.000000) 5(0.000000)
71718017,3,0.466879,3(0.466879) 0(0.446720) 10(0.074035) 14(0.007009) 7(0.002407) 2(0.000587) 12(0.000561) 16(0.000323) 8(0.000322) 5(0.000244) 1(0.000218) 4(0.000181) 6(0.000177) 13(0.000148) 9(0.000112) 11(0.000050) 15(0.000026)
71724704,10,0.757284,10(0.757284) 7(0.176852) 5(0.058565) 14(0.002290) 3(0.001117) 4(0.001001) 12(0.000744) 15(0.000732) 2(0.000237) 1(0.000230) 13(0.000220) 16(0.000207) 6(0.000204) 0(0.000137) 8(0.000079) 11(0.000060) 9(0.000038)
71727699,13,0.264647,13(0.264647) 12(0.224123) 11(0.194218) 3(0.135092) 10(0.075339) 7(0.073694) 15(0.028525) 14(0.002537) 5(0.000580) 6(0.000433) 1(0.000314) 8(0.000241) 4(0.000116) 0(0.000053) 2(0.000043) 9(0.000041) 16(0.000003)
71730852,6,0.570936,6(0.570936) 9(0.145367) 2(0.118448) 13(0.109356) 7(0.028062) 1(0.024688) 11(0.000987) 14(0.000503) 15(0.000480) 12(0.000231) 16(0.000209) 0(0.000204) 10(0.000190) 8(0.000150) 5(0.000087) 4(0.000054) 3(0.000048)
71731482,8,0.376055,8(0.376055) 9(0.268143) 4(0.199043) 16(0.080011) 1(0.068537) 0(0.002223) 14(0.002161) 6(0.001184) 5(0.001011) 15(0.000390) 2(0.000335) 12(0.000283) 11(0.000208) 13(0.000193) 10(0.000091) 3(0.000087) 7(0.000044)
71733431,0,0.251664,0(0.251664) 9(0.210390) 14(0.166278) 2(0.140494) 4(0.099121) 1(0.083644) 8(0.036930) 13(0.009199) 15(0.000585) 3(0.000563) 11(0.000334) 6(0.000251) 16(0.000211) 10(0.000165) 5(0.000071) 12(0.000067) 7(0.000032)
71739969,2,0.319519,2(0.319519) 7(0.174872) 15(0.170280) 5(0.123872) 8(0.092625) 4(0.070181) 3(0.023931) 9(0.014319) 6(0.009257) 11(0.000251) 0(0.000220) 13(0.000184) 1(0.000158) 14(0.000129) 10(0.000093) 12(0.000076) 16(0.000033)
71740763,10,0.370275,10(0.370275) 5(0.252138) 14(0.113601) 4(0.108907) 7(0.102366) 13(0.050721) 3(0.000756) 11(0.000438) 9(0.000175) 12(0.000160) 2(0.000126) 15(0.000100) 0(0.000081) 16(0.000053) 1(0.000051) 8(0.000035) 6(0.000017)
71745549,14,0.983189,14(0.983189) 5(0.005018) 15(0.001927) 11(0.001509) 3(0.001377) 7(0.001314) 13(0.001011) 10(0.000874) 8(0.000738) 16(0.000618) 12(0.000516) 4(0.000503) 6(0.000492) 1(0.000442) 2(0.000405) 9(0.000065) 0(0.000002)
71756471,11,0.394449,11(0.394449) 12(0.290537) 15(0.199111) 8(0.071567) 0(0.041086) 13(0.000789) 5(0.000679) 14(0.000566) 4(0.000209) 3(0.000203) 9(0.000202) 1(0.000144) 16(0.000129) 10(0.000125) 6(0.000078) 7(0.000070) 2(0.000055)
71757173,11,0.341852,11(0.341852) 8(0.230652) 13(0.160733) 1(0.145428) 14(0.117249) 15(0.002485) 12(0.000417) 5(0.000216) 9(0.000200) 10(0.000199) 2(0.000140) 0(0.000112) 7(0.000106) 3(0.000096) 16(0.000055) 4(0.000037) 6(0.000024)
71759403,14,0.319429,14(0.319429) 6(0.216940) 4(0.151792) 10(0.108040) 0(0.101632) 2(0.090322) 5(0.002674) 15(0.002370) 11(0.001363) 13(0.001222) 3(0.001178) 7(0.000923) 12(0.000759) 8(0.000524) 16(0.000350) 9(0.000247) 1(0.000235)
71774817,11,0.418067,11(0.418067) 13(0.304538) 9(0.202380) 14(0.056677) 8(0.015621) 10(0.000712) 15(0.000370) 6(0.000364) 2(0.000219) 16(0.000215) 3(0.000212) 0(0.000137) 7(0.000132) 12(0.000124) 4(0.000095) 1(0.000069) 5(0.000068)
71783587,7,0.707085,7(0.707085) 9(0.178760) 3(0.064549) 4(0.044484) 10(0.001166) 0(0.000575) 14(0.000544) 2(0.000507) 16(0.000460) 12(0.000454) 6(0.000331) 5(0.000309) 11(0.000253) 1(0.000163) 13(0.000151) 15(0.000141) 8(0.000069)
71783622,7,0.923181,7(0.923181) 11(0.074634) 4(0.001103) 10(0.000137) 16(0.000128) 9(0.000108) 12(0.000097) 13(0.000090) 3(0.000077) 5(0.000073) 14(0.000065) 8(0.000062) 0(0.000061) 1(0.000061) 6(0.000049) 15(0.000049) 2(0.000025)
71795155,15,0.413829,15(0.413829) 13(0.335832) 11(0.215862) 14(0.030797) 7(0.000838) 16(0.000566) 6(0.000523) 5(0.000374) 8(0.000278) 1(0.000246) 10(0.000244) 3(0.000225) 12(0.000163) 0(0.000104) 4(0.000060) 9(0.000049) 2(0.000009)
71795365,13,0.310886,13(0.310886) 15(0.301217) 14(0.131765) 5(0.116486) 16(0.102818) 3(0.030919) 11(0.004571) 7(0.000400) 10(0.000248) 9(0.000179) 12(0.000148) 4(0.000109) 0(0.000060) 8(0.000058) 2(0.000054) 6(0.000044) 1(0.000037)
71812578,3,0.347078,3(0.347078) 15(0.308509) 1(0.128256) 2(0.109546) 9(0.102370) 13(0.001015) 0(0.000955) 6(0.000910) 7(0.000404) 4(0.000313) 5(0.000132) 14(0.000116) 12(0.000115) 10(0.000111) 11(0.000085) 16(0.000068) 8(0.000015)
71822621,13,0.266222,13(0.266222) 12(0.251840) 5(0.241533) 4(0.140965) 14(0.084591) 10(0.009346) 1(0.001974) 0(0.000971) 3(0.000508) 9(0.000506) 15(0.000481) 7(0.000239) 2(0.000236) 11(0.000204) 8(0.000141) 6(0.000123) 16(0.000120)
71828397,9,0.452467,9(0.452467) 7(0.344141) 15(0.192636) 2(0.004243) 5(0.001947) 4(0.001596) 0(0.001284) 14(0.000454) 3(0.000442) 12(0.000233) 13(0.000217) 10(0.000188) 1(0.000065) 11(0.000034) 8(0.000025) 16(0.000019) 6(0.000007)
71831249,9,0.253412,9(0.253412) 5(0.232531) 13(0.187339) 10(0.134648) 15(0.090475) 0(0.060994) 4(0.036585) 3(0.001563) 1(0.001242) 2(0.000626) 14(0.000226) 12(0.000102) 8(0.000085) 16(0.000065) 11(0.000064) 6(0.000036) 7(0.000009)
71831820,15,0.378721,15(0.378721) 5(0.353038) 10(0.121725) 4(0.114622) 9(0.021516) 2(0.004476) 1(0.003463) 7(0.000608) 0(0.000533) 13(0.000400) 3(0.000188) 8(0.000174) 12(0.000159) 11(0.000124) 6(0.000105) 16(0.000087) 14(0.000061)
71832336,5,0.426643,5(0.426643) 14(0.228920) 10(0.163997) 4(0.139065) 3(0.034705) 9(0.002443) 0(0.001073) 2(0.000941) 16(0.000490) 15(0.000396) 1(0.000391) 6(0.000329) 11(0.000167) 13(0.000166) 7(0.000131) 12(0.000098) 8(0.000045)
71833216,12,0.621262,12(0.621262) 15(0.371770) 11(0.001378) 14(0.000969) 5(0.000887) 4(0.000654) 13(0.000612) 7(0.000517) 1(0.000374) 0(0.000365) 8(0.000341) 3(0.000268) 16(0.000172) 10(0.000160) 9(0.000130) 2(0.000100) 6(0.000041)
71834482,10,0.277149,10(0.277149) 4(0.188088) 2(0.183078) 15(0.127088) 13(0.115112) 12(0.099109) 14(0.006589) 9(0.000940) 11(0.000625) 3(0.000470) 8(0.000436) 5(0.000389) 0(0.000380) 7(0.000190) 1(0.000179) 16(0.000118) 6(0.000058)
71834974,15,0.321760,15(0.321760) 10(0.189831) 8(0.133920) 0(0.132158) 3(0.120736) 13(0.059326) 14(0.015255) 11(0.014575) 5(0.008674) 9(0.000957) 4(0.000836) 1(0.000732) 12(0.000514) 2(0.000471) 7(0.000131) 16(0.000071) 6(0.000052)
71835198,0,0.338505,0(0.338505) 12(0.318059) 9(0.180289) 4(0.085811) 16(0.074209) 2(0.000686) 15(0.000583) 11(0.000506) 3(0.000354) 10(0.000256) 6(0.000155) 5(0.000152) 7(0.000133) 1(0.000118) 13(0.000066) 8(0.000062) 14(0.000056)
71835409,16,0.444923,16(0.444923) 0(0.251546) 12(0.232209) 4(0.059743) 9(0.005736) 2(0.002339) 13(0.000584) 5(0.000576) 15(0.000550) 3(0.000380) 14(0.000380) 8(0.000236) 7(0.000222) 11(0.000207) 6(0.000158) 10(0.000145) 1(0.000068)
71853467,12,0.371017,12(0.371017) 11(0.347154) 2(0.133349) 8(0.089760) 6(0.048204) 14(0.004697) 0(0.004305) 9(0.000306) 16(0.000229) 4(0.000195) 7(0.000188) 5(0.000149) 1(0.000115) 10(0.000114) 13(0.000109) 15(0.000062) 3(0.000047)
